Team,Opposition,Result,Toss,Bat,Ground,Start Date,team,Cat
England,Sri Lanka,won,lost,1st,Southampton,2021-06-26,ENG,T20s
Sri Lanka,England,lost,won,2nd,Southampton,2021-06-26,SL,T20s
West Indies,South Africa,won,won,2nd,St George's,2021-06-26,WI,T20s
South Africa,West Indies,lost,lost,1st,St George's,2021-06-26,SA,T20s
South Africa,West Indies,won,lost,1st,St George's,2021-06-27,SA,T20s
West Indies,South Africa,lost,won,2nd,St George's,2021-06-27,WI,T20s
South Africa,West Indies,won,lost,1st,St George's,2021-06-29,SA,T20s
West Indies,South Africa,lost,won,2nd,St George's,2021-06-29,WI,T20s
West Indies,South Africa,won,lost,1st,St George's,2021-07-01,WI,T20s
South Africa,West Indies,lost,won,2nd,St George's,2021-07-01,SA,T20s
South Africa,West Indies,won,won,1st,St George's,2021-07-03,SA,T20s
West Indies,South Africa,lost,lost,2nd,St George's,2021-07-03,WI,T20s
West Indies,Australia,won,lost,1st,Gros Islet,2021-07-09,WI,T20s
Australia,West Indies,lost,won,2nd,Gros Islet,2021-07-09,AUS,T20s
West Indies,Australia,won,lost,1st,Gros Islet,2021-07-10,WI,T20s
Australia,West Indies,lost,won,2nd,Gros Islet,2021-07-10,AUS,T20s
West Indies,Australia,won,lost,2nd,Gros Islet,2021-07-12,WI,T20s
Australia,West Indies,lost,won,1st,Gros Islet,2021-07-12,AUS,T20s
Australia,West Indies,won,won,1st,Gros Islet,2021-07-14,AUS,T20s
West Indies,Australia,lost,lost,2nd,Gros Islet,2021-07-14,WI,T20s
Pakistan,England,won,lost,1st,Nottingham,2021-07-16,PAK,T20s
England,Pakistan,lost,won,2nd,Nottingham,2021-07-16,ENG,T20s
West Indies,Australia,won,won,1st,Gros Islet,2021-07-16,WI,T20s
Australia,West Indies,lost,lost,2nd,Gros Islet,2021-07-16,AUS,T20s
England,Pakistan,won,lost,1st,Leeds,2021-07-18,ENG,T20s
Pakistan,England,lost,won,2nd,Leeds,2021-07-18,PAK,T20s
South Africa,Ireland,won,lost,1st,Dublin (Malahide),2021-07-19,SA,T20s
Ireland,South Africa,lost,won,2nd,Dublin (Malahide),2021-07-19,IRE,T20s
England,Pakistan,won,lost,2nd,Manchester,2021-07-20,ENG,T20s
Pakistan,England,lost,won,1st,Manchester,2021-07-20,PAK,T20s
Bangladesh,Zimbabwe,won,lost,2nd,Harare,2021-07-22,BDESH,T20s
South Africa,Ireland,won,won,1st,Belfast,2021-07-22,SA,T20s
Ireland,South Africa,lost,lost,2nd,Belfast,2021-07-22,IRE,T20s
Bangladesh,Zimbabwe,lost,lost,2nd,Harare,2021-07-23,BDESH,T20s
South Africa,Ireland,won,won,1st,Belfast,2021-07-24,SA,T20s
Ireland,South Africa,lost,lost,2nd,Belfast,2021-07-24,IRE,T20s
Bangladesh,Zimbabwe,won,lost,2nd,Harare,2021-07-25,BDESH,T20s
India,Sri Lanka,won,lost,1st,Colombo (RPS),2021-07-25,INDIA,T20s
Sri Lanka,India,lost,won,2nd,Colombo (RPS),2021-07-25,SL,T20s
Pakistan,West Indies,n/r,won,2nd,Bridgetown,2021-07-28,PAK,T20s
West Indies,Pakistan,n/r,lost,1st,Bridgetown,2021-07-28,WI,T20s
Sri Lanka,India,won,won,2nd,Colombo (RPS),2021-07-28,SL,T20s
India,Sri Lanka,lost,lost,1st,Colombo (RPS),2021-07-28,INDIA,T20s
Sri Lanka,India,won,lost,2nd,Colombo (RPS),2021-07-29,SL,T20s
India,Sri Lanka,lost,won,1st,Colombo (RPS),2021-07-29,INDIA,T20s
Pakistan,West Indies,won,lost,1st,Providence,2021-07-31,PAK,T20s
West Indies,Pakistan,lost,won,2nd,Providence,2021-07-31,WI,T20s
Pakistan,West Indies,n/r,lost,2nd,Providence,2021-08-01,PAK,T20s
West Indies,Pakistan,n/r,won,1st,Providence,2021-08-01,WI,T20s
Bangladesh,Australia,won,lost,1st,Dhaka,2021-08-03,BDESH,T20s
Australia,Bangladesh,lost,won,2nd,Dhaka,2021-08-03,AUS,T20s
Pakistan,West Indies,n/r,won,2nd,Providence,2021-08-03,PAK,T20s
West Indies,Pakistan,n/r,lost,1st,Providence,2021-08-03,WI,T20s
Bangladesh,Australia,won,lost,2nd,Dhaka,2021-08-04,BDESH,T20s
Australia,Bangladesh,lost,won,1st,Dhaka,2021-08-04,AUS,T20s
Bangladesh,Australia,won,won,1st,Dhaka,2021-08-06,BDESH,T20s
Australia,Bangladesh,lost,lost,2nd,Dhaka,2021-08-06,AUS,T20s
Australia,Bangladesh,won,lost,2nd,Dhaka,2021-08-07,AUS,T20s
Bangladesh,Australia,lost,won,1st,Dhaka,2021-08-07,BDESH,T20s
Bangladesh,Australia,won,won,1st,Dhaka,2021-08-09,BDESH,T20s
Australia,Bangladesh,lost,lost,2nd,Dhaka,2021-08-09,AUS,T20s
